lat,lon
15.5,-136.8
15.5,-137.5
15.4,-138.2
15.4,-138.8
15.4,-139.6
15.4,-140.3
15.5,-140.9
15.7,-141.5
15.7,-142.2
15.7,-142.8
15.8,-143.5
15.9,-144.1
16.0,-144.8
16.2,-145.5
16.4,-146.2
16.6,-147.0
16.7,-147.8
16.8,-148.6
17.0,-149.3
17.2,-149.9
17.3,-150.6
17.3,-151.2
17.5,-151.9
17.6,-152.6
17.8,-153.2
17.9,-153.8
18.0,-154.3
18.1,-154.8
18.1,-155.2
18.1,-155.7
18.3,-156.2
18.6,-156.8
18.8,-157.3
18.9,-157.9
19.0,-158.5
19.1,-159.1
19.2,-159.7
19.2,-160.3
19.1,-160.7
19.1,-161.1
19.2,-161.7
19.4,-162.3
19.6,-162.9
19.7,-163.6
19.8,-164.2
19.8,-164.8
19.9,-165.3
20.0,-165.7
20.1,-166.1
20.2,-166.5
20.3,-166.9
20.3,-167.3
20.4,-167.7
20.4,-168.2
20.5,-168.5
20.6,-168.8
20.6,-169.2
20.7,-169.7
20.7,-170.2
20.7,-170.7
20.8,-171.2
20.9,-171.6
21.1,-171.8
21.3,-172.1
21.4,-172.5
21.4,-173.0
21.4,-173.4
21.5,-173.7
21.6,-174.0
21.7,-174.4
21.8,-174.9
21.8,-175.3
21.8,-175.7
21.9,-175.9
22.0,-175.8
22.2,-175.7
22.3,-175.7
22.3,-175.8
22.3,-176.0
22.4,-176.2
22.9,-176.4
23.4,-176.5
23.6,-176.5
23.9,-176.5
24.2,-176.4
24.7,-176.5
25.4,-177.7
26.1,-179.8
14.8,147.7
15.0,147.0
15.2,146.3
15.4,145.7
15.6,145.1
15.8,144.5
16.0,144.0
16.2,143.7
16.5,143.4
16.6,143.1
16.7,142.8
16.9,142.5
17.0,142.2
17.1,141.9
17.1,141.6
17.0,141.4
16.9,141.3
16.8,141.2
16.8,141.2
16.9,141.1
17.2,141.1
17.4,141.1
17.6,141.2
17.7,141.2
17.8,141.3
18.0,141.3
18.2,141.3
18.5,141.3
18.9,141.3
19.4,141.3
20.0,141.3
20.6,141.2
21.3,141.1
21.8,140.9
22.4,140.7
23.1,140.3
23.8,139.8
24.3,139.4
24.8,139.0
25.3,138.4
25.8,137.8
26.2,137.2
26.5,136.5
26.7,135.7
26.9,135.0
27.0,134.4
27.2,133.9
27.4,133.3
27.6,132.8
27.7,132.3
27.8,131.9
27.9,131.5
28.0,131.2
28.1,131.0
28.2,130.8
28.3,130.6
28.5,130.4
28.6,130.3
28.6,130.3
28.8,130.2
29.0,130.1
29.1,130.1
29.3,130.1
29.6,130.0
30.0,130.0
30.3,130.1
30.6,130.1
30.9,130.1
31.3,130.1
31.6,130.1
31.9,130.2
32.0,130.2
32.5,130.2
32.8,130.4
33.0,130.6
33.1,130.9
33.3,130.9
33.4,131.0
33.5,131.2
33.7,131.5
33.8,131.8
33.8,132.3
33.9,132.8
34.0,133.2
33.9,133.7
33.7,134.1
33.6,134.7
33.5,135.3
33.4,136.0
33.4,136.5
33.2,136.8
33.1,137.0
33.0,137.1
33.1,137.1
33.1,137.0
33.2,137.0
33.5,136.9
33.9,136.8
34.3,136.7
34.8,136.5
35.1,136.5
35.6,136.5
14.0,-111.9
13.9,-112.1
13.9,-112.3
13.9,-112.5
13.9,-112.8
14.0,-113.1
14.1,-113.5
14.3,-113.9
14.5,-114.2
14.7,-114.5
15.0,-114.8
15.3,-115.1
15.5,-115.4
15.7,-115.8
15.8,-116.3
15.9,-116.8
16.0,-117.4
16.1,-118.0
16.1,-118.6
16.1,-119.3
16.1,-119.9
16.1,-120.5
16.0,-121.0
15.9,-121.5
15.9,-121.9
15.9,-122.3
15.9,-122.7
15.9,-123.1
16.0,-123.6
16.1,-124.1
16.2,-124.5
16.3,-125.0
16.5,-125.4
16.7,-125.8
16.9,-126.2
17.1,-126.7
17.2,-127.2
17.3,-127.7
17.4,-128.2
17.5,-128.8
17.5,-129.3
17.6,-129.8
17.6,-130.3
17.6,-130.8
17.6,-131.2
17.6,-131.6
17.6,-132.1
17.6,-132.6
17.5,-133.0
17.4,-133.4
17.2,-133.8
23.4,68.3
23.3,68.0
23.4,67.6
23.7,67.2
23.9,66.8
23.7,66.6
23.4,66.4
23.5,66.1
23.6,65.7
23.5,65.3
23.3,64.9
23.3,64.5
23.3,64.1
23.3,63.6
23.3,63.2
23.1,62.9
22.9,62.6
22.8,62.2
22.6,61.9
22.4,61.8
22.1,61.8
21.8,61.7
21.5,61.6
21.2,61.5
21.0,61.4
12.1,128.9
12.1,128.2
12.1,127.6
12.0,127.0
12.1,126.4
12.5,125.7
13.1,125.2
13.5,124.8
13.9,124.5
14.2,123.8
14.5,123.2
14.9,122.9
15.2,122.7
15.8,122.5
16.3,122.3
16.8,122.1
17.3,121.9
17.7,121.4
18.0,120.9
18.2,120.2
18.3,119.6
18.4,119.2
18.5,119.1
18.7,119.0
18.8,118.8
18.8,118.6
18.8,118.3
18.9,118.0
19.1,117.7
19.1,117.5
19.2,117.4
19.2,117.2
19.2,116.9
19.2,116.6
19.2,116.3
19.1,116.0
19.1,115.8
19.1,115.5
19.3,115.1
19.3,114.7
19.3,114.2
19.3,113.5
19.2,113.0
19.2,112.6
19.2,112.2
19.5,111.8
19.7,111.3
19.9,110.8
20.0,110.2
20.2,109.6
20.3,109.0
20.3,108.6
20.4,108.2
20.7,107.6
21.0,107.0
21.0,106.4
21.0,106.0
21.0,105.7
21.0,105.5
20.9,105.2
21.0,105.0
21.1,104.8
21.3,104.6
21.5,104.4
21.6,104.1
21.8,103.8
22.1,103.5
22.3,103.3
22.4,103.0
22.2,102.2
22.0,101.4
21.8,100.9
21.7,100.7
22.2,147.1
22.4,146.9
22.6,146.8
22.7,146.7
22.9,146.6
23.2,146.5
23.6,146.5
23.8,146.6
24.0,146.8
24.3,147.1
24.6,147.3
24.7,147.4
24.8,147.2
24.9,147.1
25.0,147.1
25.3,147.2
25.7,147.4
26.2,147.3
26.8,147.1
27.3,147.0
27.8,147.0
28.3,147.0
28.8,146.9
29.3,146.9
29.9,146.8
30.5,146.6
31.2,146.3
31.8,146.1
32.3,146.0
32.7,145.8
33.1,145.8
33.5,145.8
33.9,146.0
34.4,146.3
35.0,146.9
35.4,147.5
35.8,148.3
36.3,148.9
36.9,149.6
37.4,150.3
37.9,151.1
38.5,152.1
39.1,153.2
39.8,154.3
40.5,155.3
41.2,156.2
42.0,157.3
42.9,158.6
44.0,160.4
45.2,162.5
46.4,164.8
47.5,167.0
48.6,169.2
49.8,171.4
51.0,173.9
52.1,176.5
53.0,179.5
53.8,183.0
54.2,186.6
54.4,189.3
54.5,191.7
21.4,-94.5
21.7,-94.7
22.0,-94.8
22.4,-94.9
22.7,-95.1
23.0,-95.3
23.2,-95.5
23.5,-95.7
23.7,-95.9
23.8,-96.0
23.9,-96.1
24.0,-96.2
24.1,-96.2
24.3,-96.0
24.5,-95.8
24.9,-95.6
25.3,-95.3
25.7,-95.0
26.0,-94.7
26.3,-94.4
26.6,-94.1
27.0,-93.7
27.5,-93.2
28.0,-92.7
28.6,-92.1
29.1,-91.5
29.3,-91.3
29.6,-90.9
30.0,-90.5
30.5,-90.3
31.1,-90.2
31.8,-90.1
32.6,-89.8
33.4,-89.7
34.1,-90.0
34.7,-90.5
35.1,-90.7
35.4,-90.9
35.7,-91.2
35.9,-91.5
35.9,-91.8
35.7,-92.0
35.3,-91.9
34.9,-91.7
10.1,147.6
10.3,147.4
10.4,147.3
10.7,147.0
11.0,146.7
11.3,146.3
11.7,145.9
12.2,145.7
12.6,145.4
12.9,144.9
13.3,144.3
13.6,143.8
13.9,143.2
14.2,142.7
14.5,142.1
14.7,141.5
15.0,141.1
15.4,140.7
16.1,140.5
16.7,140.2
17.5,140.0
18.4,139.9
19.3,139.7
20.1,139.3
20.8,138.8
21.0,138.2
21.1,137.6
21.5,137.2
22.1,136.9
22.7,136.4
23.3,135.7
24.0,134.8
24.7,133.9
25.0,133.2
25.3,132.7
25.7,132.1
26.3,131.5
26.9,130.8
27.4,130.3
27.8,129.7
28.2,129.2
28.5,128.7
28.9,128.1
29.3,127.6
29.7,127.1
30.0,126.6
30.2,126.1
30.3,125.4
30.4,124.7
30.4,124.0
30.5,123.3
30.7,122.5
30.9,121.8
31.2,121.1
31.5,120.5
31.6,119.9
31.8,119.4
31.8,118.7
32.1,118.1
32.3,117.5
32.5,117.1
32.7,116.7
33.0,116.4
33.1,116.2
33.1,116.0
33.2,115.8
33.4,115.5
33.4,115.3
33.5,115.1
33.5,115.0
33.4,114.9
33.1,114.7
32.8,114.8
15.7,-27.9
15.8,-28.8
16.0,-29.6
16.2,-30.3
16.4,-31.0
16.6,-31.6
16.9,-32.3
17.2,-33.1
17.5,-33.9
17.8,-34.7
18.1,-35.4
18.3,-36.0
18.5,-36.5
18.8,-37.1
19.0,-37.6
19.2,-38.0
19.3,-38.3
19.5,-38.7
19.7,-39.1
19.8,-39.5
19.9,-39.8
20.0,-40.1
20.0,-40.5
20.0,-40.9
20.1,-41.3
20.2,-41.8
20.3,-42.4
20.1,-43.0
19.8,-43.6
19.6,-44.0
19.5,-44.4
19.4,-44.8
19.3,-45.1
19.2,-45.4
19.2,-45.8
19.1,-46.2
19.1,-46.5
19.1,-46.9
19.1,-47.2
19.1,-47.5
19.1,-47.8
19.1,-48.1
19.0,-48.3
18.9,-48.6
18.9,-48.8
18.9,-48.9
18.9,-49.0
17.8,-106.2
17.8,-106.3
17.8,-106.4
17.9,-106.5
18.0,-106.7
18.2,-106.9
18.5,-107.1
19.0,-107.4
19.5,-107.7
20.0,-108.0
20.5,-108.3
20.9,-108.5
21.2,-108.7
21.5,-108.9
21.7,-109.0
22.0,-109.1
22.3,-109.2
22.7,-109.3
23.1,-109.3
23.5,-109.3
23.9,-109.2
24.3,-109.1
24.7,-109.0
25.0,-108.9
25.2,-108.9
25.3,-108.9
25.4,-109.0
25.4,-109.1
25.4,-109.3
25.4,-109.4
25.5,-109.6
25.5,-109.7
25.6,-109.9
25.7,-110.1
25.8,-110.3
26.0,-110.5
26.3,-110.7
26.7,-110.9
27.1,-111.1
27.5,-111.3
27.9,-111.5
28.3,-111.6
28.8,-111.7
